"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"TO08","TO","2026-03-06",7,8,3426,3429,"Pine Warbler",0.3552,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3480,3483,"Pine Warbler",0.3354,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3489,3492,"Pine Warbler",0.5493,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3495,3498,"Pine Warbler",0.5009,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3498,3501,"Pine Warbler",0.2595,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3510,3513,"Pine Warbler",0.3358,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3552,3555,"Pine Warbler",0.3773,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3555,3558,"Pine Warbler",0.4696,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-06",7,8,3588,3591,"Pine Warbler",0.3803,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260306_070802.wav",0.25
"TO08","TO","2026-03-13",5,58,18,21,"Pine Warbler",0.7124,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,42,45,"Pine Warbler",0.8557,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,54,57,"Pine Warbler",0.7977,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,66,69,"Pine Warbler",0.3545,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,105,108,"Pine Warbler",0.3262,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,111,114,"Pine Warbler",0.6052,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,120,123,"Pine Warbler",0.6661,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,183,186,"Pine Warbler",0.4183,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,195,198,"Pine Warbler",0.4884,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,213,216,"Pine Warbler",0.3556,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,555,558,"Pine Warbler",0.7072,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,921,924,"Pine Warbler",0.9107,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1041,1044,"Pine Warbler",0.5284,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1596,1599,"Pine Warbler",0.664,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1602,1605,"Pine Warbler",0.2681,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1767,1770,"Pine Warbler",0.3898,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1809,1812,"Pine Warbler",0.3312,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,1899,1902,"Pine Warbler",0.5823,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2073,2076,"Pine Warbler",0.705,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2106,2109,"Pine Warbler",0.3338,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2133,2136,"Pine Warbler",0.2973,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2607,2610,"Pine Warbler",0.837,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2778,2781,"Pine Warbler",0.3201,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,2892,2895,"Pine Warbler",0.2596,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,3378,3381,"Pine Warbler",0.7675,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,3417,3420,"Pine Warbler",0.2677,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",5,58,3471,3474,"Pine Warbler",0.3784,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_055800.wav",0.25
"TO08","TO","2026-03-13",6,58,450,453,"Pine Warbler",0.5285,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,561,564,"Pine Warbler",0.5475,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,576,579,"Pine Warbler",0.4408,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,612,615,"Pine Warbler",0.5771,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,615,618,"Pine Warbler",0.6358,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,624,627,"Pine Warbler",0.3914,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,783,786,"Pine Warbler",0.4277,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,786,789,"Pine Warbler",0.6443,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,798,801,"Pine Warbler",0.649,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,807,810,"Pine Warbler",0.3763,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,816,819,"Pine Warbler",0.5532,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,825,828,"Pine Warbler",0.2989,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,1023,1026,"Pine Warbler",0.371,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,1143,1146,"Pine Warbler",0.299,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,1647,1650,"Pine Warbler",0.4254,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2022,2025,"Pine Warbler",0.3682,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2424,2427,"Pine Warbler",0.2819,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2607,2610,"Pine Warbler",0.5271,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2616,2619,"Pine Warbler",0.8338,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2643,2646,"Pine Warbler",0.4664,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2676,2679,"Pine Warbler",0.2911,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2745,2748,"Pine Warbler",0.5256,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2838,2841,"Pine Warbler",0.4728,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2841,2844,"Pine Warbler",0.257,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2868,2871,"Pine Warbler",0.4039,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,2871,2874,"Pine Warbler",0.2718,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,3093,3096,"Pine Warbler",0.4757,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-13",6,58,3096,3099,"Pine Warbler",0.2734,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260313_065802.wav",0.25
"TO08","TO","2026-03-20",5,48,276,279,"Pine Warbler",0.6851,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,288,291,"Pine Warbler",0.692,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,351,354,"Pine Warbler",0.7091,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,474,477,"Pine Warbler",0.7658,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,534,537,"Pine Warbler",0.3347,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,561,564,"Pine Warbler",0.6334,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,702,705,"Pine Warbler",0.6539,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,714,717,"Pine Warbler",0.6474,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,726,729,"Pine Warbler",0.3491,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,744,747,"Pine Warbler",0.3416,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,762,765,"Pine Warbler",0.3309,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,771,774,"Pine Warbler",0.278,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,810,813,"Pine Warbler",0.2613,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,819,822,"Pine Warbler",0.6924,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,858,861,"Pine Warbler",0.2822,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,906,909,"Pine Warbler",0.2523,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,951,954,"Pine Warbler",0.6627,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,969,972,"Pine Warbler",0.4001,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,993,996,"Pine Warbler",0.5124,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,1107,1110,"Pine Warbler",0.512,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,1815,1818,"Pine Warbler",0.6626,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,1875,1878,"Pine Warbler",0.7622,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,1908,1911,"Pine Warbler",0.3542,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,1944,1947,"Pine Warbler",0.9027,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,2001,2004,"Pine Warbler",0.5919,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,2214,2217,"Pine Warbler",0.266,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,2355,2358,"Pine Warbler",0.3117,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3084,3087,"Pine Warbler",0.3317,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3099,3102,"Pine Warbler",0.2889,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3246,3249,"Pine Warbler",0.2561,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3273,3276,"Pine Warbler",0.2603,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3288,3291,"Pine Warbler",0.4254,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3447,3450,"Pine Warbler",0.3036,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3504,3507,"Pine Warbler",0.5525,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",5,48,3573,3576,"Pine Warbler",0.3109,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_054800.wav",0.25
"TO08","TO","2026-03-20",6,48,30,33,"Pine Warbler",0.5662,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,411,414,"Pine Warbler",0.4124,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,576,579,"Pine Warbler",0.3607,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,627,630,"Pine Warbler",0.447,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,651,654,"Pine Warbler",0.5365,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,708,711,"Pine Warbler",0.8201,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,756,759,"Pine Warbler",0.4658,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,918,921,"Pine Warbler",0.3075,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,942,945,"Pine Warbler",0.3171,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,948,951,"Pine Warbler",0.3555,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,957,960,"Pine Warbler",0.4759,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,960,963,"Pine Warbler",0.3758,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,975,978,"Pine Warbler",0.3841,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1155,1158,"Pine Warbler",0.3555,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1170,1173,"Pine Warbler",0.3242,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1191,1194,"Pine Warbler",0.3777,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1332,1335,"Pine Warbler",0.3367,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1674,1677,"Pine Warbler",0.2666,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1758,1761,"Pine Warbler",0.729,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1770,1773,"Pine Warbler",0.8803,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1797,1800,"Pine Warbler",0.5011,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1803,1806,"Pine Warbler",0.7049,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1818,1821,"Pine Warbler",0.5913,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1824,1827,"Pine Warbler",0.6934,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,1989,1992,"Pine Warbler",0.3009,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2082,2085,"Pine Warbler",0.8028,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2115,2118,"Pine Warbler",0.6437,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2244,2247,"Pine Warbler",0.3589,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2637,2640,"Pine Warbler",0.5111,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2664,2667,"Pine Warbler",0.3472,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-20",6,48,2754,2757,"Pine Warbler",0.4573,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260320_064802.wav",0.25
"TO08","TO","2026-03-22",5,46,30,33,"Pine Warbler",0.2604,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260322_054600.wav",0.25
"TO08","TO","2026-03-26",5,40,6,9,"Pine Warbler",0.2669,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260326_054000.wav",0.25
"TO08","TO","2026-03-26",5,40,9,12,"Pine Warbler",0.7029,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260326_054000.wav",0.25
"TO08","TO","2026-03-26",5,40,18,21,"Pine Warbler",0.4558,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260326_054000.wav",0.25
"TO08","TO","2026-03-26",5,40,24,27,"Pine Warbler",0.7957,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260326_054000.wav",0.25
"TO08","TO","2026-03-26",5,40,33,36,"Pine Warbler",0.5336,"Setophaga pinus","Aves","Passeriformes","D:\Subsetted_ARU_Data\TO08\SMM2-08_20260326_054000.wav",0.25
